id,start_vertex_type,id,end_vertex_type,id
3832,VertexA,3832,VertexB,3832
3833,VertexA,3833,VertexB,3833
3834,VertexA,3834,VertexB,3834
3835,VertexA,3835,VertexB,3835
3836,VertexA,3836,VertexB,3836
3837,VertexA,3837,VertexB,3837
3838,VertexA,3838,VertexB,3838
3839,VertexA,3839,VertexB,3839
3840,VertexA,3840,VertexB,3840
3841,VertexA,3841,VertexB,3841
3842,VertexA,3842,VertexB,3842
3843,VertexA,3843,VertexB,3843
3844,VertexA,3844,VertexB,3844
3845,VertexA,3845,VertexB,3845
3846,VertexA,3846,VertexB,3846
3847,VertexA,3847,VertexB,3847
3848,VertexA,3848,VertexB,3848
3849,VertexA,3849,VertexB,3849
3850,VertexA,3850,VertexB,3850
3851,VertexA,3851,VertexB,3851
3852,VertexA,3852,VertexB,3852
3853,VertexA,3853,VertexB,3853
3854,VertexA,3854,VertexB,3854
3855,VertexA,3855,VertexB,3855
3856,VertexA,3856,VertexB,3856
3857,VertexA,3857,VertexB,3857
3858,VertexA,3858,VertexB,3858
3859,VertexA,3859,VertexB,3859
3860,VertexA,3860,VertexB,3860
3861,VertexA,3861,VertexB,3861
3862,VertexA,3862,VertexB,3862
3863,VertexA,3863,VertexB,3863
3864,VertexA,3864,VertexB,3864
3865,VertexA,3865,VertexB,3865
3866,VertexA,3866,VertexB,3866
3867,VertexA,3867,VertexB,3867
3868,VertexA,3868,VertexB,3868
3869,VertexA,3869,VertexB,3869
3870,VertexA,3870,VertexB,3870
3871,VertexA,3871,VertexB,3871
3872,VertexA,3872,VertexB,3872
3873,VertexA,3873,VertexB,3873
3874,VertexA,3874,VertexB,3874
3875,VertexA,3875,VertexB,3875
3876,VertexA,3876,VertexB,3876
3877,VertexA,3877,VertexB,3877
3878,VertexA,3878,VertexB,3878
3879,VertexA,3879,VertexB,3879
3880,VertexA,3880,VertexB,3880
3881,VertexA,3881,VertexB,3881
3882,VertexA,3882,VertexB,3882
3883,VertexA,3883,VertexB,3883
3884,VertexA,3884,VertexB,3884
3885,VertexA,3885,VertexB,3885
3886,VertexA,3886,VertexB,3886
3887,VertexA,3887,VertexB,3887
3888,VertexA,3888,VertexB,3888
3889,VertexA,3889,VertexB,3889
3890,VertexA,3890,VertexB,3890
3891,VertexA,3891,VertexB,3891
3892,VertexA,3892,VertexB,3892
3893,VertexA,3893,VertexB,3893
3894,VertexA,3894,VertexB,3894
3895,VertexA,3895,VertexB,3895
3896,VertexA,3896,VertexB,3896
3897,VertexA,3897,VertexB,3897
3898,VertexA,3898,VertexB,3898
3899,VertexA,3899,VertexB,3899
3900,VertexA,3900,VertexB,3900
3901,VertexA,3901,VertexB,3901
3902,VertexA,3902,VertexB,3902
3903,VertexA,3903,VertexB,3903
3904,VertexA,3904,VertexB,3904
3905,VertexA,3905,VertexB,3905
3906,VertexA,3906,VertexB,3906
3907,VertexA,3907,VertexB,3907
3908,VertexA,3908,VertexB,3908
3909,VertexA,3909,VertexB,3909
3910,VertexA,3910,VertexB,3910
3911,VertexA,3911,VertexB,3911
3912,VertexA,3912,VertexB,3912
3913,VertexA,3913,VertexB,3913
3914,VertexA,3914,VertexB,3914
3915,VertexA,3915,VertexB,3915
3916,VertexA,3916,VertexB,3916
3917,VertexA,3917,VertexB,3917
3918,VertexA,3918,VertexB,3918
3919,VertexA,3919,VertexB,3919
3920,VertexA,3920,VertexB,3920
3921,VertexA,3921,VertexB,3921
3922,VertexA,3922,VertexB,3922
3923,VertexA,3923,VertexB,3923
3924,VertexA,3924,VertexB,3924
3925,VertexA,3925,VertexB,3925
3926,VertexA,3926,VertexB,3926
3927,VertexA,3927,VertexB,3927
3928,VertexA,3928,VertexB,3928
3929,VertexA,3929,VertexB,3929
3930,VertexA,3930,VertexB,3930
3931,VertexA,3931,VertexB,3931
3932,VertexA,3932,VertexB,3932
3933,VertexA,3933,VertexB,3933
3934,VertexA,3934,VertexB,3934
3935,VertexA,3935,VertexB,3935
3936,VertexA,3936,VertexB,3936
3937,VertexA,3937,VertexB,3937
3938,VertexA,3938,VertexB,3938
3939,VertexA,3939,VertexB,3939
3940,VertexA,3940,VertexB,3940
3941,VertexA,3941,VertexB,3941
3942,VertexA,3942,VertexB,3942
3943,VertexA,3943,VertexB,3943
3944,VertexA,3944,VertexB,3944
3945,VertexA,3945,VertexB,3945
3946,VertexA,3946,VertexB,3946
3947,VertexA,3947,VertexB,3947
3948,VertexA,3948,VertexB,3948
3949,VertexA,3949,VertexB,3949
3950,VertexA,3950,VertexB,3950
3951,VertexA,3951,VertexB,3951
3952,VertexA,3952,VertexB,3952
3953,VertexA,3953,VertexB,3953
3954,VertexA,3954,VertexB,3954
3955,VertexA,3955,VertexB,3955
3956,VertexA,3956,VertexB,3956
3957,VertexA,3957,VertexB,3957
3958,VertexA,3958,VertexB,3958
3959,VertexA,3959,VertexB,3959
3960,VertexA,3960,VertexB,3960
3961,VertexA,3961,VertexB,3961
3962,VertexA,3962,VertexB,3962
3963,VertexA,3963,VertexB,3963
3964,VertexA,3964,VertexB,3964
3965,VertexA,3965,VertexB,3965
3966,VertexA,3966,VertexB,3966
3967,VertexA,3967,VertexB,3967
3968,VertexA,3968,VertexB,3968
3969,VertexA,3969,VertexB,3969
3970,VertexA,3970,VertexB,3970
3971,VertexA,3971,VertexB,3971
3972,VertexA,3972,VertexB,3972
3973,VertexA,3973,VertexB,3973
3974,VertexA,3974,VertexB,3974
3975,VertexA,3975,VertexB,3975
3976,VertexA,3976,VertexB,3976
3977,VertexA,3977,VertexB,3977
3978,VertexA,3978,VertexB,3978
3979,VertexA,3979,VertexB,3979
3980,VertexA,3980,VertexB,3980
3981,VertexA,3981,VertexB,3981
3982,VertexA,3982,VertexB,3982
3983,VertexA,3983,VertexB,3983
3984,VertexA,3984,VertexB,3984
3985,VertexA,3985,VertexB,3985
3986,VertexA,3986,VertexB,3986
3987,VertexA,3987,VertexB,3987
3988,VertexA,3988,VertexB,3988
3989,VertexA,3989,VertexB,3989
3990,VertexA,3990,VertexB,3990
3991,VertexA,3991,VertexB,3991
3992,VertexA,3992,VertexB,3992
3993,VertexA,3993,VertexB,3993
3994,VertexA,3994,VertexB,3994
3995,VertexA,3995,VertexB,3995
3996,VertexA,3996,VertexB,3996
3997,VertexA,3997,VertexB,3997
3998,VertexA,3998,VertexB,3998
3999,VertexA,3999,VertexB,3999
